"Caramel Peanut Fudge Cake","lunch","10","almonds,cocoa,cocoa,cream,eggs,peanuts,rum,sugar,water","<ol><li>For the sponge, beat egg yolks with sugar for 3-4 minutes until the mixture doubles in volume and becomes pale yellow.</li><li>Whisk the egg whites until soft peaks form.</li><li>Fold the egg whites gently into the egg yolks cream.</li><li>Gently stir in almonds and cocoa.</li><li>Lightly butter and flour a 20 round cake pan, line with parchment paper. Pour in the sponge mixture Bake in preheated oven at 180C for about 20 minutes or until done (the trick with a toothpick).</li><li>Leave the cake to cool completely in the cake pan, then carefully remove it and split into two layers.</li><li>For the caramel cream heat sugar and water over medium heat and cook, stirring occasionally, until the sugar dissolves and comes to a boil. Continue cooking, but without stirring, until mixture becomes golden amber in color. Remove from flame and set aside.</li><li>Whip the cream, gradually stir in the caramel syrup.</li><li>Add peanuts, stir and combine. Mixture must be smooth (at first it will foam up a little). Transfer the cream to a bowl to cool down to room temperature and thicken.</li><li>For the ganache bring the cream just to a boil over medium-high heat; pour over chocolate. Let stand 10 minutes. Stir very gently for 3-4 minutes until smooth and glossy, incorporating the cream steadily, without overworking.</li><li>Cool ganache for an hour or until completely chilled, then beat for 2-3 minutes or until it becomes fluffy and lighter in color. Do not overbeat because it will become too thick and not spreadable.</li><li>To assemble the cake, first sprinkle each cake layer with half of the rum and water syrup.</li><li>Spread the caramel cream over the bottom layer, cover with the top layer (wet side down).</li><li>Immediately spread ganache over top and sides of cake.</li></ol>","-1","0"
"Banana & Cream Cheese Stuffed French Toast","lunch","4","baking powder,bananas,butter,canola oil,cinnamon,cream cheese,eggs,flour,ground nutmeg,honey,lemon juice,maple syrup,milk,salt,white sandwich bread","<ol><li>In a small bowl combine the softened cream cheese, honey, cinnamon, nutmeg and lemon juice, set aside while preparing the batter.</li><li>Whisk together all of the batter ingredients until thoroughly mixed. (This is a breeze if you use a blender.) Pour the batter into a wide, shallow dish (like a pie plate).</li><li>Spread the filling mixture equally over 1 side of each slice of bread, divide the sliced bananas between 4 slices of the bread, top with the remaining 4 slices, press lightly.</li><li>Melt 2 t. butter and 2 t. oil in a 12 inch nonstick skillet over medium heat until the butter foams and then subsides. Working with one sandwich at a time dip both sides in the batter and let the excess drip away, add to the hot pan, repeat with a second sandwich. Cook until golden brown on the first side, around 3-5 minutes, flip and repeat on the second side. Repeat this process with the remaining, oil, butter and sandwiches. To serve, cut into triangles and serve with maple syrup.</li></ol>","-1","0"
"Homemade Animal Crackers","side dish","8","allspice,baking powder,brown sugar,butter,cinnamon,cocoa powder,egg,flour,oats,salt,vanilla","<ol><li>Cream together the butter and brown sugar.</li><li>Add in the egg and vanilla and combine well.</li><li>Mix in the cinnamon, allspice, and salt.</li><li>Finally, add in the baking powder, oats, flour, and optional cocoa powder. Cocoa powder should be subbed for flour. Simply add the powder to your measuring cup and then fill the rest of the way up with flour.</li><li>Mix it up good and form into a ball. Store in the fridge for a minimum of one hour and up to overnight.</li><li>When ready, pull dough from fridge, grab off a hunk and roll it out to 1/4" thick.</li><li>Cut out crackers and place on a cookie sheet lined with parchment.</li><li>Bake for 5-7 minutes in an oven preheated to 350 degrees.</li></ol>","-1","0"
"How to Make The Ultimate Slow Cooker Potato Soup","soup","6","bacon,baking potatoes,black pepper,cheese,cooked bacon,flour,green onion tops,half and half,onion,sour cream,vegetable stock","InstructionsCoat the cubed potatoes with flour and place in the slow cooker. Add diced onion, bacon, and sprinkle pepper over the potatoes. Pour chicken or vegetable stock over the potatoes and cook on high for 3 and 1/2 hours. Use a potato masher to slightly mash the cooked potatoes and add half and half.  Cook an additional 30 minutes. Scoop soup into bowls and add toppings of your choice.","-1","0"
"Spicy Cilantro Pesto","side dish","6","chili powder,fresh cilantro,garlic,olive oil,pepitas,sea salt","<ol><li>Place cilantro in food processor. Pulse until well chopped. Add garlic, sea salt, pepitas, and chili powder. Chop well.</li><li>Using an attachment for adding liquids, add olive oil drop by drop to the running food processor to form a thick paste. Scoop paste into pint jars and store in fridge or freezer.</li></ol>","-1","0"
"Vanilla Cream Cakes, Easy and Fluffy Holiday Cakes","dessert","15","puff pastry,eggs,sugar,sugar,sugar,rum,milk,vanilla sugar,all purpose flour,heavy whipping cream,sugar","You can also check recipe video here: http://www.youtube.com/watch?v=U9Mqqrv02H4\nPreheat the oven on 200 C (about 390 F).\nSize of the baking dish: around 14 inch long, 10 inch wide, 3.2 inch deep\nRoll the pastry thin, in to the size of your baking dish. You should roll half of pastry for the bottom side of cakes and half of pastry for upper side off the cakes. The size should be just a little bigger than the size of your baking dish.\nBake the pastry for about 10-15 minutes until golden brown. Cool the upper layer completely. Leave the second one (bottom layer) in the baking dish.\nDivide egg yolks from egg whites, putting egg whites in to the larger bowl.\nFor the egg yolk mixture, add sugar, vanilla and rum to the egg yolks into a smaller bowl. Mix them together for a minute or two. Add flour and 1/4 off milk and mix together to get a smooth mixture.\nMix egg whites in the large bowl until firm consistency. Then add sugar and mix again. The consistency after adding the sugar should be very firm.\nPut the rest of the milk in to a large cooking pot and bring it to boiling point. Take a whisk and slowly pour the egg yolk mixture in to boiling milk, whisking the whole time. Cook it for 5 minutes, whisking the whole time. After 5 minutes the consistency should be thick and very hard for you to whisk.\nNOW THE CRUCIAL AN THE HARDEST PART  IT IS BETTER THAT TWO PERSONS DO THIS\nTake the boiling mixture of the stove. Pour it in into egg whites very slowly at first. Whisk the whole time.  When you see both mixtures getting nicely mixed together in to a thicker mixture pour the boiling mixture faster into egg whites, until the end. When mixed, immediately pour the mixture in to the baking dish in which you have the bottom layer of baked pastry.\nShake the baking dish slightly so that every corner of pastry gets field, and leave it to cool (best is over night in the refrigerator).\nMix sugar and whipping cream in a bowl. Put whipped cream on the top off the cooled mixture.\nTake the other baked pastry and cut it in to 15 same sized squares. Put the squares on to the whipped cream.\nJust before serving cut the cakes in to squares and sprinkle powdered sugar on top.","-1","0"
"Moroccan Couscous and Chickpea Salad","side dish","6","black pepper,canned chickpeas,cayenne,cinnamon,couscous,green onions,ground ginger,ground nutmeg,lemon,olive oil,parsley,pistachio nuts,red bell pepper,salt,turmeric,vegetable broth","<ol><li>Heat broth and a teaspoon of salt and bring to a boil.</li><li>Place couscous in a bowl and add broth.  Cover bowl to let couscous absorb liquid.</li><li>After  5 minutes, remove cover and fluff couscous with a fork.</li><li>In a large bowl, add the chickpeas, pistachios, red peppers, green onions and parsley and mix well.</li><li>Add the zest and juice of the lemon and mix again.</li><li>Add the spice mixture over the couscous and mix well. Taste, and add salt if needed.</li><li>Let the salad marinate for an hour or so before serving.</li></ol>","-1","0"
"Roasted Pumpkin and Barley Risotto","lunch","3","barley,butter,chicken stock,cumin powder,dried thyme,fresh mint,garlic,ginger,onion,oregano,peppercorns,pumpkin puree,salt and pepper,sour cream,worcestershire sauce","<ol><li>Cut the pumpkin, clean out the innards and place cut face down in a baking dish with a 1/4 inch of water.</li><li>Bake in a 400 degree oven for 45 minutes until the insides are soft and cooked.</li><li>Scoop out the cooked flesh and puree with the tiniest bit of milk to make a smooth puree.</li><li>Saute the onions and garlic in butter until translucent.</li><li>Add in the barley and toast for a couple of minutes.</li><li>Season with salt, pepper, cumin, thyme and oregano.</li><li>Add two cups of stock and cook until the liquid is almost absorbed.</li><li>Stir in the pumpkin puree.</li><li>Add the rest of the stock in half cup measures and stirring until it is fully absorbed.</li><li>Slowly, the barley will become creamy as the starch releases.</li><li>When you are done with all the stock, remove from heat and stir in the sour cream.</li><li>Serve immediately garnished with mint leaves and a drop of pumkiny-sour cream.</li></ol>","-1","0"
"Shrimp and Avocado Salad","side dish","4","shrimp,shrimp,garlic cloves,olive oil,juice of lime,salt and pepper,salad mix,Cos lettuce,basil leaves,sweet corn,spring onions,pineapple,avocados,avocado,slaw dressing,olive oil,honey,juice of lime","1.Firstly, to cook the shrimp, heat the olive oil in a pan and once hot add the shrimp crushed garlic and chili flakes. It is important to get the oil nice and hot (not smoking, just before that point) your shrimp should sizzle when added to the pan. Check the back of the shrimp and when you see the colour change about half way up, turn them over. Do the same on the other side. This should only take a minute to two minutes maximum on both sides  otherwise you will get a rubbery result if you leave it too long. Squeeze over the lime juice  this too should bubble and reduce. Add a little salt and pepper, stir through, remove from the heat and set aside.\n2.Mix the dressing ingredients together, check for flavour, adjust if need be and set aside.\n3.Place all the salad ingredients in a bowl except the avocado and the salt and pepper. Prepare the avocado as you are about to serve otherwise it will turn brown. Once it is covered in the lime dressing, this will slow down the oxidization process and it wont go brown so easily.\n4.When you are ready to serve mix  of the avocado through the salad and add the dressing. Toss everything together. Taste to see if you need any salt and pepper. Place your shrimp on top of the salad with the rest of the avocado and sprinkle/pour any residue from the pan over your salad in which you cooked the shrimp. This is great flavour, so you dont want to lose it.","-1","0"
"Loaded Baked Potato Soup","soup","8","bacon bits,baking potatoes,butter,flour,milk,salt and pepper,shredded cheddar cheese,sour cream,white onion","<ol><li>Place a large pot of water on the stove and add in the peeled and cubed potatoes. Get the water up to a boil, and then boil for 20 minutes, or until potatoes are cooked. Remove from heat and drain water. Place to the side.</li><li>In a medium pot over medium-high heat melt butter and sautee onion for 6 minutes. Add in the flour and using a whisk, mix well for 30 seconds to one minute.</li><li>Gradually start whisking in the milk, about ½ cup to a cup at a time, constantly stirring. You want to keep whisking and adding milk and stirring. Bring to a boil, and then turn heat down to medium and allow the mixture to simmer for 8-10 minutes until thickened.</li><li>Stir in the potatoes and cook for an additional 5 minutes. Add in the cheese, salt and pepper, sour cream and stir well. Remove from heat and allow to cool slightly before serving.</li><li>Top with additional sour cream, cheese, and bacon bits if desired.</li></ol>","-1","0"
"Slow Cooker: Pork and Garbanzo Beans","lunch","6","cinnamon,cumin,garbanzo beans,ground pepper,onion,roast pork,salt,water","<ol><li>In slow cooker layer in this order: pork, then garbanzo beans, onion, pour water over all. Mix spices together and sprinkle over pork and beans. Cover. Set on low and cook for approximately 6 hours. The beans should be tender and creamy. The pork should fall very easily from the bone. The pork can be either shredded for cubed for your preference. *3</li><li>Serving Suggestion: Scoop about 1 cup of beans with broth into a soup bowl. Top with shredded pork. Add 1/4 of an avocado sliced, top with chopped fresh cilantro.</li><li>NOTES:</li><li>*1 The beans do not need to be soaked before adding to the slow cooker. They will be perfectly soft and creamy without pre-soaking.</li><li>*2 Substitute the water for: 2 cups water and 1 bottle of good quality dark beer like Negra Modelo. You can also substitute the water for chicken stock or pork stock. Each of these substitutions will add an extra dimension of flavor.</li><li>*3 If you want to shred the pork, it is easiest to do when the pork is hot. Use two forks to pull the pork apart and shred. If you want to slice the pork (like for sandwiches) it is best to do when the pork is cold. Let the pork rest in the refrigerator for several hours or over night. Slice with a serrated knife or a very sharp chef knife.</li></ol>","-1","0"
